time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-13T05:03:59.450Z,35.6963348,-117.5501633,4.41,1.63,ml,11,133,0.1252,0.06,ci,ci38686602,2020-09-13T05:06:11.376Z,"14km NE of Ridgecrest, CA",earthquake,0.42,0.98,0.51,8,automatic,ci,ci
2020-09-13T04:55:27.650Z,39.3656654,-123.2581635,4.52,1.34,md,8,172,0.0769,0.03,nc,nc73457146,2020-09-13T04:57:01.645Z,"10km ESE of Willits, CA",earthquake,1.42,4.56,0.17,5,automatic,nc,nc
2020-09-13T04:55:01.750Z,32.9986667,-116.3045,17.03,0.66,ml,8,105,0.04396,0.28,ci,ci38686594,2020-09-13T04:58:52.478Z,"23km SW of Ocotillo Wells, CA",earthquake,1.12,1.59,0.119,5,automatic,ci,ci
2020-09-13T04:53:30.660Z,35.8648333,-117.6606667,13.27,0.45,ml,6,104,0.07095,0.12,ci,ci38686586,2020-09-13T04:57:05.208Z,"24km ESE of Little Lake, CA",earthquake,0.45,1.03,0.189,4,automatic,ci,ci
2020-09-13T04:40:52.510Z,33.2766667,-116.2655,7.06,0.82,ml,24,79,0.2589,0.27,ci,ci38686578,2020-09-13T04:44:45.029Z,"10km ENE of Borrego Springs, CA",earthquake,0.57,31.61,0.124,19,automatic,ci,ci
2020-09-13T04:21:07.705Z,62.9364,-151.2985,107.2,1.1,ml,,,,0.57,ak,ak020bt3mg19,2020-09-13T04:51:39.178Z,"56 km NNW of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2020-09-13T04:17:48.493Z,66.7938,-154.7549,0,1.4,ml,,,,1.32,ak,ak020bt3lo95,2020-09-13T04:51:38.930Z,"86 km NNW of Hughes, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-13T04:17:20.610Z,33.5635,-116.6643333,8.51,-0.15,ml,17,90,0.04448,0.1,ci,ci38686570,2020-09-13T04:42:39.034Z,"1km NE of Anza, CA",earthquake,0.2,0.4,0.04,3,reviewed,ci,ci
2020-09-13T04:09:46.890Z,35.6763333,-117.481,3.69,0.72,ml,12,146,0.09094,0.21,ci,ci38686562,2020-09-13T04:13:20.740Z,"12km SW of Searles Valley, CA",earthquake,0.67,1.58,0.104,8,automatic,ci,ci
2020-09-13T04:02:51.110Z,38.1917,-117.7823,2.4,0.5,ml,11,101.59,0.021,0.04,nn,nn00773466,2020-09-13T04:06:01.798Z,"36 km SE of Mina, Nevada",earthquake,,5.2,,,automatic,nn,nn
2020-09-13T04:00:34.240Z,38.836834,-122.807663,1.97,0.85,md,24,52,0.01355,0.02,nc,nc73457136,2020-09-13T04:15:06.141Z,"8km WNW of Cobb, CA",earthquake,0.19,0.43,0.22,4,automatic,nc,nc
2020-09-13T04:00:22.830Z,60.3773,-140.6062,14,1.1,ml,,,,1.08,ak,ak020bt3hz3d,2020-09-13T04:21:02.328Z,"104 km NNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-13T04:00:00.920Z,33.7411667,-116.7256667,13.35,0.99,ml,39,49,0.01006,0.14,ci,ci38686546,2020-09-13T04:03:31.659Z,"1km WNW of Idyllwild, CA",earthquake,0.22,0.32,0.199,25,automatic,ci,ci
2020-09-13T03:57:56.203Z,63.5897,-144.3008,0,1.3,ml,,,,1.67,ak,ak020bt38tv2,2020-09-13T04:38:45.832Z,"14 km SW of Dot Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-09-13T03:57:30.160Z,35.8605,-117.686,8.05,0.57,ml,11,79,0.08243,0.05,ci,ci38686538,2020-09-13T04:01:05.641Z,"22km ESE of Little Lake, CA",earthquake,0.19,0.54,0.151,8,automatic,ci,ci
2020-09-13T03:57:19.164Z,61.5604,-148.0225,0,1.1,ml,,,,1.09,ak,ak020bt38r0m,2020-09-13T04:05:39.196Z,"33 km SW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-13T03:56:09.970Z,38.4092,-118.8975,7,1.2,ml,12,146.01,0.345,0.13,nn,nn00773463,2020-09-13T04:05:22.624Z,"27 km WSW of Hawthorne, Nevada",earthquake,,13.6,,,automatic,nn,nn
2020-09-13T03:40:20.800Z,38.1432,-117.9553,8.9,0.9,ml,12,102.34,0.023,0.02,nn,nn00773460,2020-09-13T03:47:41.823Z,"30 km SSE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-13T03:33:59.330Z,34.1973333,-117.6218333,7.57,0.75,ml,13,57,0.05136,0.23,ci,ci38686530,2020-09-13T03:37:46.773Z,"9km NNW of Rancho Cucamonga, CA",earthquake,0.62,1.02,0.198,15,automatic,ci,ci
2020-09-13T03:33:54.640Z,38.8366661,-122.8036652,2.49,0.58,md,14,59,0.01055,0.02,nc,nc73457131,2020-09-13T03:59:04.049Z,"7km WNW of Cobb, CA",earthquake,0.3,0.78,0.02,2,automatic,nc,nc
2020-09-13T03:25:28.470Z,17.9295,-66.955,11,2.31,md,15,225,0.0885,0.18,pr,pr2020257001,2020-09-13T04:21:42.979Z,"6 km SW of Guánica, Puerto Rico",earthquake,0.6,0.49,0.06,6,reviewed,pr,pr
2020-09-13T03:16:42.700Z,38.8348351,-122.8030014,1.86,1.03,md,23,57,0.01051,0.02,nc,nc73457121,2020-09-13T03:38:03.918Z,"7km WNW of Cobb, CA",earthquake,0.2,0.42,0.1,4,automatic,nc,nc
2020-09-13T03:16:22.310Z,38.0817,-118.162,0.5,1,ml,14,82.39,0.141,0.15,nn,nn00773458,2020-09-13T03:42:01.889Z,"34 km S of Mina, Nevada",earthquake,,11.9,,,automatic,nn,nn
2020-09-13T03:16:06.710Z,35.6093333,-117.432,10.14,0.83,ml,14,150,0.03354,0.17,ci,ci38686522,2020-09-13T03:19:47.388Z,"18km S of Searles Valley, CA",earthquake,0.5,0.54,0.224,7,automatic,ci,ci
2020-09-13T03:14:56.340Z,34.4845,-119.3841667,7.47,1.36,ml,22,74,0.09465,0.3,ci,ci38686514,2020-09-13T03:18:42.382Z,"14km WNW of Ojai, CA",earthquake,0.6,1.66,0.2,22,automatic,ci,ci
2020-09-13T03:05:27.680Z,38.1665,-117.8267,11.4,1,ml,13,94.4,0.046,0.05,nn,nn00773456,2020-09-13T03:17:41.715Z,"35 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-13T03:04:42.310Z,36.2943,53.5556,10,4.5,mb,,69,6.482,0.96,us,us7000bmlb,2020-09-13T03:19:38.040Z,"44 km S of Behshahr, Iran",earthquake,5.9,1.9,0.081,44,reviewed,us,us
2020-09-13T02:56:28.560Z,38.1463,-118.0352,0,0.9,ml,11,123.93,0.052,0.2,nn,nn00773453,2020-09-13T03:06:41.876Z,"27 km SSE of Mina, Nevada",earthquake,,6.1,,,automatic,nn,nn
2020-09-13T02:52:15.020Z,38.836834,-122.8134995,-0.23,0.56,md,7,109,0.01368,0.05,nc,nc73457111,2020-09-13T04:54:04.370Z,"8km WNW of Cobb, CA",earthquake,0.3,1.45,,1,automatic,nc,nc
2020-09-13T02:45:35.730Z,38.1135,-117.9615,12.4,1.4,ml,13,92.36,0.019,0.09,nn,nn00773451,2020-09-13T02:57:21.959Z,"33 km SSE of Mina, Nevada",earthquake,,0.7,,,automatic,nn,nn
2020-09-13T02:42:27.938Z,62.0246,-145.1203,8.4,1.6,ml,,,,1.48,ak,ak020bt2k4az,2020-09-13T04:13:50.824Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-09-13T02:34:01.700Z,38.1595,-117.8962,10.4,1.2,ml,11,108.01,0.02,0.12,nn,nn00773449,2020-09-13T02:46:21.959Z,"31 km SE of Mina, Nevada",earthquake,,1,,,automatic,nn,nn
2020-09-13T02:32:35.520Z,35.9673333,-117.7103333,2.69,1.29,ml,15,46,0.05236,0.1,ci,ci38686490,2020-09-13T02:36:27.218Z,"18km E of Little Lake, CA",earthquake,0.17,0.19,0.176,19,automatic,ci,ci
2020-09-13T02:32:21.102Z,62.2491,-150.1552,0,1.6,ml,,,,0.76,ak,ak020bt2hyql,2020-09-13T03:12:39.170Z,"8 km SSE of Trapper Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-09-13T02:29:25.220Z,35.8581667,-117.6931667,4.47,0.3,ml,7,93,0.07646,0.15,ci,ci38686482,2020-09-13T02:33:12.136Z,"21km ESE of Little Lake, CA",earthquake,0.38,1.18,0.034,4,automatic,ci,ci
2020-09-13T02:26:06.740Z,33.9865,-116.6791667,14.81,0.99,ml,31,62,0.05801,0.19,ci,ci38686474,2020-09-13T02:36:45.520Z,"11km SW of Morongo Valley, CA",earthquake,0.27,0.65,0.19,27,automatic,ci,ci
2020-09-13T02:21:22.500Z,38.1642,-117.8782,10.6,0.7,ml,11,101.57,0.01,0.08,nn,nn00773448,2020-09-13T02:35:01.709Z,"32 km SE of Mina, Nevada",earthquake,,7.9,,,automatic,nn,nn
2020-09-13T02:04:52.300Z,17.9828,-66.7683,12,2.22,md,18,174,0.1112,0.11,pr,pr2020257000,2020-09-13T04:15:25.203Z,"3 km S of Magas Arriba, Puerto Rico",earthquake,0.48,0.32,0.24,7,reviewed,pr,pr
2020-09-13T01:58:17.113Z,57.9042,-154.669,50.7,1,ml,,,,0.21,ak,ak020bt223db,2020-09-13T02:56:55.829Z,"39 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2020-09-13T01:54:37.760Z,38.8320007,-122.8186646,1.56,0.56,md,13,58,0.0109,0.01,nc,nc73457096,2020-09-13T02:12:04.417Z,"8km NW of The Geysers, CA",earthquake,0.33,0.55,,1,automatic,nc,nc
2020-09-13T01:53:14.018Z,60.0677,-153.1932,120.1,1.4,ml,,,,0.37,ak,ak020bt210jb,2020-09-13T02:50:44.330Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
